X;Y;U;V
89;82;86039;80185
90;82;62434;48099
91;82;420952;67749
92;82;489891;69003
93;82;473417;66388
94;82;502021;63889
95;82;156627;76499
96;82;734715;66414
97;82;29417;33917
98;82;80355;42813
99;82;45;75
100;82;83991;43318
101;82;319151;55433
102;82;593735;6095
103;82;1861678;63276
104;82;324837;43116
105;82;4061;1218
106;82;31167;2489
107;82;29376;23615
108;82;25093;21926
109;82;4;0
110;82;18197;19998
111;82;97773;31696
112;82;40179;25183
113;82;19979;20498
114;82;17817;19267
115;82;20688;20333
116;82;16843;19196
117;82;10825;16592
118;82;11274;17016
119;82;43047;25514
120;82;304226;3904
121;82;225012;38899
122;82;75829;31421
123;82;20948;2267
124;82;27342;247
125;82;235996;40763
126;82;263247;44563
127;82;197952;4529
128;82;205577;48413
129;82;601592;61765
130;82;924585;65448
131;82;144381;45586
132;82;793126;66544
133;82;561624;62124
134;82;838862;67228
135;82;453338;6607
136;82;144771;55329
137;82;160;56205
138;82;173861;53787
139;82;170747;53403
140;82;1131137;71216
141;82;14785;27271
142;82;131833;47003
143;82;51295;3625
144;82;1723;10036
145;82;19147;2767
146;82;471055;54691
147;82;497255;51532
148;82;395571;48306
149;82;208922;43016
150;82;582951;55602
151;82;295401;49227
152;82;884437;57864
153;82;1175901;56494
154;82;780008;53275
155;82;626069;4504
156;82;11987;17705
157;82;350505;38272
158;82;809076;43796
159;82;634005;41835
160;82;1059556;45046
161;82;729387;41671
162;82;140703;43404
163;82;409165;305
164;82;5718;9961
165;82;795059;33808
166;82;531675;31346
167;82;141284;23899
168;82;638072;29095
169;82;184727;2191
170;82;396259;23885
171;82;1369;18125
172;82;114615;1735
173;82;47039;13979
174;82;233631;20168
175;82;871572;25419
176;82;127386;27003
177;82;661862;24225
178;82;410106;22486
179;82;8576;16242
180;82;7958;15479
181;82;87382;15425
182;82;136058;16705
183;82;211162;17954
184;82;242653;18234
185;82;160369;17064
186;82;59848;14387
187;82;9911;16898
188;82;249869;21317
189;82;211646;21209
190;82;127761;1974
191;82;194581;21487
192;82;317715;24083
193;82;179516;22287
194;82;14133;21507
195;82;118982;21604
196;82;85124;21335
197;82;106365;23534
198;82;99607;24709
199;82;135613;27806
200;82;151012;30124
201;82;165475;32562
202;82;12792;32539
203;82;165704;34813
204;82;107995;34345
205;82;17437;38336
206;82;431216;46631
207;82;84028;35281
208;82;82117;34889
209;82;72745;54187
210;82;1029;7006
211;82;671635;53252
212;82;114536;37447
213;82;292422;43132
214;82;399385;4633
215;82;166697;37849
216;82;361742;41181
217;82;148335;33688
218;82;316249;36434
219;82;296801;33068
220;82;184842;28162
221;82;7376;21222
222;82;15;0
223;82;83534;21278
224;82;249628;26056
225;82;223372;25113
226;82;247239;26561
227;82;256551;24747
228;82;178405;22151
229;82;625736;27572
230;82;20336;20878
231;82;36387;13249
232;82;125943;1742
233;82;325872;19548
234;82;96779;13814
235;82;422069;17281
236;82;121498;11681
237;82;18487;6218
238;82;8544;4716
239;82;12951;5164
240;82;1019;4608
241;82;8211;4112
242;82;4305;3046
243;82;5276;3159
244;82;3101;2582
245;82;368;2674
246;82;4361;2976
247;82;4253;2942
248;82;4437;2916
249;82;493;3117
250;82;6275;3344
251;82;7124;3512
252;82;519;3013
253;82;4986;3192
254;82;4544;2924
255;82;4888;3101
256;82;3621;2708
257;82;295;2445
258;82;2476;2178
259;82;5054;3294
260;82;7117;3926
1;83;21568;44469
2;83;3043;7903
3;83;470293;8121
4;83;452185;76152
5;83;59;7701
6;83;335;10265
7;83;8421;28271
8;83;302634;68225
9;83;10738;30198
10;83;122653;5626
11;83;173015;61756
12;83;173843;63336
13;83;229829;68825
14;83;46539;5023
15;83;71814;55761
16;83;75812;57485
17;83;70276;57814
18;83;91894;62806
19;83;320294;82711
20;83;1309624;10826899
21;83;778622;105183
22;83;246807;85476
23;83;110852;73627
24;83;54014;100888
25;83;341583;93482
26;83;770732;103524
27;83;63183;94199
28;83;314423;79624
29;83;95973;61135
30;83;69063;55697
31;83;115249;61736
32;83;79941;55634
33;83;74461;53365
34;83;1843;15213
35;83;287;19923
36;83;89119;55117
37;83;46141;47531
38;83;112941;57939
39;83;373758;70849
40;83;471729;72889
41;83;205103;63194
42;83;273321;65974
43;83;96524;55669
44;83;181863;63153
45;83;37825;71769
46;83;478894;74004
47;83;936509;81792
48;83;402989;75521
49;83;438967;77497
50;83;349049;72321
51;83;373492;69171
52;83;589926;75088
53;83;801726;79839
54;83;199162;60221
55;83;246462;62716
56;83;179785;57955
57;83;192656;56774
58;83;41188;39862
59;83;2352;33582
60;83;25558;34308
61;83;4189;18959
62;83;2462;1445
63;83;13127;28187
64;83;56112;40768
65;83;32972;34623
66;83;74;3708
67;83;17;2098
68;83;954;8027
69;83;312;3277
70;83;295553;565
71;83;493961;66391
72;83;25424;36256
73;83;19638;34135
74;83;287092;63105
75;83;145843;58214
76;83;164328;61919
77;83;292924;67161
78;83;95668;53029
79;83;250008;61249
80;83;73;6451
81;83;49865;43777
82;83;75292;49208
83;83;87242;52081
84;83;132495;58594
85;83;372598;73481
86;83;791209;8788
87;83;455604;79537
88;83;32056;71238
89;83;246007;66749
90;83;457783;73027
91;83;1370623;8486
92;83;25671689;90312
93;83;1338236;78993
94;83;893458;70097
95;83;25957;54835
96;83;110292;45497
97;83;181514;48131
98;83;530894;58488
99;83;495287;59591
100;83;55913;39119
101;83;107016;45523
102;83;295495;52103
103;83;971569;6057
104;83;598089;49968
105;83;51718;29216
106;83;2935;24421
107;83;28567;23647
108;83;26436;22099
109;83;3775;11011
110;83;858;15315
111;83;19416;19975
112;83;21097;20594
113;83;18659;19332
114;83;16249;18365
115;83;20359;1959
116;83;2049;19651
117;83;18661;1917
118;83;17594;19218
119;83;21213;2052
120;83;12872;17099
121;83;3356;23849
122;83;123945;33164
123;83;56668;28413
124;83;38384;26318
125;83;15434;37538
126;83;90757;35549
127;83;448062;51308
128;83;133234;44391
129;83;48796;35915
130;83;703182;58092
131;83;246643;47857
132;83;582619;57681
133;83;253443;51069
134;83;12052271;6896
135;83;125885;77292
136;83;222057;62486
137;83;505365;70156
138;83;400916;64017
139;83;74964;44714
140;83;122628;47777
141;83;14936;26948
142;83;77698;42529
143;83;126978;45193
144;83;308;31513
145;83;411185;53785
146;83;105489;40187
147;83;162392;43673
148;83;390811;52294
149;83;64808;55897
150;83;44504;32815
151;83;269483;47547
152;83;20081071;6471
153;83;19296219;63562
154;83;23068411;64187
155;83;331075;41833
156;83;1559;719
157;83;331783;38736
158;83;1478287;46814
159;83;733997;41924
160;83;21007339;49106
161;83;913582;38905
162;83;136636;26775
163;83;209708;2689
164;83;689061;33687
165;83;31117;19097
166;83;499985;31923
167;83;1018819;36091
168;83;681142;34329
169;83;423967;27987
170;83;592542;30116
171;83;753448;29948
172;83;803605;3021
173;83;11296071;31078
174;83;884965;29892
175;83;1659496;37025
176;83;1033032;3406
177;83;1143693;34408
178;83;313938;24259
179;83;357852;24556
180;83;637582;26317
181;83;305126;21953
182;83;389969;23321
183;83;275015;21841
184;83;285186;21934
185;83;291469;21625
186;83;214261;20539
187;83;248055;22225
188;83;222202;23562
189;83;477334;27906
190;83;289558;24926
191;83;338882;27651
192;83;763304;32576
193;83;277829;27906
194;83;171185;25057
195;83;7683;2093
196;83;92005;22362
197;83;121408;25107
198;83;155458;28085
199;83;151993;29685
200;83;13828;30887
201;83;106706;30789
202;83;22163;37523
203;83;84865;32465
204;83;365901;45008
205;83;226235;42897
206;83;488116;5065
207;83;199425;44271
208;83;423947;50979
209;83;772523;56522
210;83;151084;43883
211;83;404159;51027
212;83;498705;50836
213;83;763625;54971
214;83;149917;4035
215;83;487766;46792
216;83;55735;29562
217;83;279925;38692
218;83;342011;3813
219;83;256864;32782
220;83;75505;23862
221;83;394787;31151
222;83;34302;17311
223;83;72841;21001
224;83;271179;26796
225;83;382641;2789
226;83;749019;30156
227;83;16095;22159
228;83;306209;24525
229;83;812385;29034
230;83;287649;22427
231;83;566;6648
232;83;92529;16345
233;83;229477;17083
234;83;117845;13169
235;83;27888;833
236;83;7761;9942
237;83;20866;619
238;83;8448;4468
239;83;8056;4339
240;83;4196;3066
241;83;4344;3186
242;83;3893;2742
243;83;5614;3165
244;83;317;2449
245;83;3851;2736
246;83;4172;2709
247;83;4247;2851
248;83;4372;302
249;83;5012;2949
250;83;6209;3184
251;83;6958;3418
252;83;6344;3441
253;83;4794;2843
254;83;4028;2654
255;83;4135;2766
256;83;235;2068
257;83;1943;1823
258;83;1859;1904
259;83;1859;1884
260;83;2035;2067
1;84;278057;77641
2;84;271976;76552
3;84;375813;78171
4;84;197048;66829
5;84;12622;59564
6;84;143641;61394
7;84;242888;68953
8;84;402945;72959
9;84;108406;54891
10;84;178;10706
11;84;92078;52552
12;84;176255;62821
13;84;105398;5732
14;84;339915;72847
15;84;190806;66984
16;84;234757;72284
17;84;18581;40614
18;84;145995;68866
19;84;317913;8187
20;84;368564;86328
21;84;736626;97559
22;84;275848;84502
23;84;521257;97688
24;84;2927;91994
25;84;404387;96093
26;84;774035;102015
27;84;832436;96355
28;84;283401;7702
29;84;37634;49111
30;84;53119;52384
31;84;27346;43616
32;84;42766;4784
33;84;106224;58257
34;84;110524;58001
35;84;222487;6758
36;84;131042;61661
37;84;101249;58218
38;84;116406;59686
39;84;147794;62381
40;84;74455;53369
41;84;3135;42116
42;84;24814;40106
43;84;12208;31996
44;84;4122;46086
45;84;114813;58874
46;84;13621;60435
47;84;508922;78082
48;84;1860644;101191
49;84;902349;92137
50;84;1454885;9082
51;84;210188;62388
52;84;485039;74332
53;84;277124;68004
54;84;769811;78638
55;84;366136;70422
56;84;285196;65325
57;84;403679;66491
58;84;78841;47378
59;84;61942;43474
60;84;292;7189
61;84;4;6758
62;84;5986;22571
63;84;14233;28611
64;84;71149;43325
65;84;41066;36303
66;84;4;5163
67;84;0;0
68;84;6;1489
69;84;87;2136
70;84;177907;51162
71;84;367449;61388
72;84;195534;57103
73;84;72694;47486
74;84;154091;57809
75;84;70789;50087
76;84;23946;37626
77;84;5392;21888
78;84;44799;44973
79;84;208647;59298
80;84;4;6448
81;84;14562;30704
82;84;73922;48601
83;84;72152;49799
84;84;279769;66168
85;84;26687;69322
86;84;62834;84649
87;84;34134;77688
88;84;209646;67866
89;84;1483192;9365
90;84;25695691;10355601
91;84;673685;83862
92;84;518372;78732
93;84;998474;81854
94;84;907023;74868
95;84;842936;69419
96;84;162184;49676
97;84;129677;45741
98;84;2334;1069
99;84;19;4411
100;84;590111;57431
101;84;1019676;6262
102;84;436425;54675
103;84;662992;5631
104;84;266241;44625
105;84;265549;42027
106;84;31395;25104
107;84;31399;24339
108;84;34551;24485
109;84;10063;16077
110;84;787;1423
111;84;9314;1513
112;84;16463;18732
113;84;17769;18939
114;84;17112;18395
115;84;20587;19415
116;84;21074;19415
117;84;20051;19236
118;84;17057;18651
119;84;15928;18627
120;84;14483;17831
121;84;13576;1778
122;84;1804;19994
123;84;77215;29564
124;84;166319;36559
125;84;187551;39255
126;84;447866;49339
127;84;207459;46037
128;84;78162;39853
129;84;1061173;60671
130;84;20635;44765
131;84;1046;6973
132;84;258448;48389
133;84;22425;49916
134;84;44611;60333
135;84;1401875;79086
136;84;424576;7219
137;84;470807;71279
138;84;200679;5825
139;84;137585;51589
140;84;54783;40144
141;84;262118;55942
142;84;34614;34849
143;84;281789;53736
144;84;122605;43997
145;84;88981;38733
146;84;126755;41573
147;84;168335;4637
148;84;9917;21776
149;84;7224;39478
150;84;283893;51032
151;84;741649;57843
152;84;931142;54529
153;84;227977;40247
154;84;52007;28731
155;84;235506;37494
156;84;308;38
157;84;103944;30622
158;84;71914;26474
159;84;22;2105
160;84;35983;21849
161;84;386281;35458
162;84;776733;38146
163;84;22111541;45441
164;84;370809;34457
165;84;563258;36452
166;84;31103889;50035
167;84;21384961;49041
168;84;1490056;40215
169;84;504446;31732
170;84;1007451;39044
171;84;1002427;373
172;84;44218;3257
173;84;469445;3181
174;84;1070238;36394
175;84;491039;36406
176;84;117355;2674
177;84;587218;33499
178;84;392718;26564
179;84;788377;32301
180;84;296287;26476
181;84;542167;28511
182;84;502919;28431
183;84;582656;28969
184;84;318432;25791
185;84;193288;23048
186;84;153263;21762
187;84;109235;2059
188;84;43002;28514
189;84;59372;33256
190;84;574355;30608
191;84;317665;28699
192;84;11796;14069
193;84;38099;20073
194;84;198144;28385
195;84;255092;28822
196;84;13663;26081
197;84;121565;26425
198;84;275207;32816
199;84;134004;30293
200;84;96116;29589
201;84;201644;36099
202;84;177974;3749
203;84;286244;43202
204;84;364642;47323
205;84;203403;44552
206;84;161793;43748
207;84;30323;51066
208;84;173785;46768
209;84;29602;30896
210;84;31632;31835
211;84;316708;519
212;84;45529;53884
213;84;553379;54353
214;84;791374;51748
215;84;446691;43685
216;84;177538;35176
217;84;649251;4158
218;84;899179;41828
219;84;178161;2948
220;84;723301;33788
221;84;262773;26643
222;84;278498;2499
223;84;20002;22533
224;84;388625;24658
225;84;518612;24314
226;84;258932;20985
227;84;344561;22204
228;84;250066;204
229;84;202975;19541
230;84;199674;19038
231;84;572407;21469
232;84;397361;20636
233;84;134087;14664
234;84;118278;12317
235;84;57994;9638
236;84;75807;918
237;84;18609;568
238;84;8388;4115
239;84;6773;389
240;84;3466;2761
241;84;8262;389
242;84;5387;3255
243;84;5659;3079
244;84;3126;2383
245;84;3971;2671
246;84;4012;2673
247;84;4296;2785
248;84;4257;2706
249;84;5082;2842
250;84;6689;3205
251;84;7254;3209
252;84;7819;3335
253;84;4852;2736
254;84;4149;2615
255;84;5115;2913
256;84;2501;1979
257;84;2065;1926
258;84;2043;2031
259;84;1833;1823
260;84;1457;1502
1;85;23131;43196
2;85;19299;41614
3;85;143761;65489
4;85;7583;56109
5;85;9433;57749
6;85;79503;55444
7;85;1472;14229
8;85;565184;78122
9;85;114132;56961
10;85;1018;5426
11;85;94;10708
12;85;659192;76569
13;85;278445;67955
14;85;144672;60457
15;85;325072;72476
16;85;521504;81946
17;85;176117;68906
18;85;503082;84465
19;85;1024975;94461
20;85;777138;92286
21;85;385557;84112
22;85;438642;88572
23;85;569281;96182
24;85;446113;95562
25;85;456675;94735
26;85;754319;98191
27;85;677065;90653
28;85;90909;60522
29;85;51008;53026
30;85;63103;54303
31;85;15623;37742
32;85;3551;19957
33;85;32733;44616
34;85;76242;54973
35;85;8968;2985
36;85;0;0
37;85;3123;19068
38;85;26081;41133
39;85;21401;39448
40;85;11114;59339
41;85;53034;49985
42;85;57889;51198
43;85;79337;54596
44;85;152245;62806
45;85;67147;53418
46;85;216289;68692
47;85;1953085;10101
48;85;538262;89269
49;85;13242209;9715
50;85;885412;82702
51;85;538176;74055
52;85;518204;76475
53;85;88409;55257
54;85;61884;51086
55;85;5058;48371
56;85;241031;66613
57;85;330057;66581
58;85;174916;57164
59;85;180012;55305
60;85;8205;23215
61;85;5386;19392
62;85;184565;55749
63;85;179439;54439
64;85;97834;4657
65;85;47721;38299
66;85;15;2273
67;85;0;0
68;85;0;0
69;85;21;4259
70;85;24018;31769
71;85;258278;55978
72;85;188244;54978
73;85;168332;56368
74;85;191795;60141
75;85;286204;67426
76;85;67993;50443
77;85;32806;41515
78;85;11399;30318
79;85;399109;67232
80;85;75;8652
81;85;578;11141
82;85;56382;45011
83;85;48814;44307
84;85;147929;58109
85;85;339867;70843
86;85;954464;8919
87;85;29608;75544
88;85;13428;63553
89;85;13924399;97923
90;85;1115369;102874
91;85;1687261;10226
92;85;801095;85377
93;85;1231076;8728
94;85;766897;7571
95;85;905666;71903
96;85;131676;47881
97;85;139502;47616
98;85;53904;37039
99;85;9026;21924
100;85;311351;49864
101;85;9712;20522
102;85;53387;34205
103;85;809139;55836
104;85;607365;52668
105;85;636459;4919
106;85;22791;2318
107;85;31546;24817
108;85;28727;23395
109;85;1549;18951
110;85;15043;1843
111;85;10425;15581
112;85;12171;17018
113;85;16481;18402
114;85;13055;16705
115;85;9535;14737
116;85;7659;13785
117;85;20313;18841
118;85;18657;18341
119;85;16315;18258
120;85;1508;18187
121;85;15195;18024
122;85;16054;18756
123;85;19958;20343
124;85;229948;37143
125;85;306655;41834
126;85;11743311;56475
127;85;182665;44403
128;85;31022;49397
129;85;296057;46355
130;85;550111;51949
131;85;14555;23715
132;85;202609;47313
133;85;267807;52064
134;85;945027;68655
135;85;1010437;76216
136;85;469138;74182
137;85;314525;66877
138;85;183183;57579
139;85;357741;6193
140;85;22154;53459
141;85;753509;65961
142;85;321335;5584
143;85;752425;6272
144;85;19456;27711
145;85;235244;4912
146;85;12738;43761
147;85;47507;3592
148;85;36598;55258
149;85;132302;47404
150;85;503814;58123
151;85;1090562;58997
152;85;13335;3876
153;85;1690229;5996
154;85;1138519;55236
155;85;414793;44197
156;85;292115;39317
157;85;51822;26538
158;85;424373;39155
159;85;349209;37225
160;85;198626;330
161;85;150782;31015
162;85;18086;34009
163;85;584875;44651
164;85;30868;37351
165;85;22153101;52957
166;85;1705807;58714
167;85;12371331;52081
168;85;1552775;45494
169;85;560424;36233
170;85;1001121;44405
171;85;866585;43054
172;85;671565;40121
173;85;1361276;44505
174;85;1189546;44685
175;85;361191;38691
176;85;502774;36122
177;85;702712;339
178;85;412397;29833
179;85;7371;23566
180;85;1285665;38667
181;85;1467983;40773
182;85;778031;36193
183;85;658539;34501
184;85;429613;3066
185;85;241453;26775
186;85;138766;23779
187;85;201606;25481
188;85;27111;16352
189;85;189701;28254
190;85;64631;34049
191;85;307416;2852
192;85;701846;35623
193;85;431763;35791
194;85;25467;3188
195;85;167024;28667
196;85;274636;31875
197;85;198513;31013
198;85;20576;32889
199;85;107864;3023
200;85;31633;23128
201;85;412535;42274
202;85;28171;42807
203;85;407308;48135
204;85;202253;45321
205;85;75689;37205
206;85;124995;42878
207;85;29885;31457
208;85;440406;54679
209;85;436213;54249
210;85;650801;56826
211;85;809132;57314
212;85;1380066;57718
213;85;1511667;55611
214;85;282693;41752
215;85;5118;43398
216;85;467444;39664
217;85;46388;35641
218;85;257288;29958
219;85;822744;33746
220;85;143749;23275
221;85;127023;21179
222;85;88719;18355
223;85;132857;1885
224;85;9365;16502
225;85;155503;175
226;85;237378;18092
227;85;232517;17766
228;85;292776;17804
229;85;328394;17792
230;85;17242;16157
231;85;394378;1668
232;85;509246;16754
233;85;407688;16084
234;85;19621;7414
235;85;187389;11606
236;85;50359;7677
237;85;2032;2122
238;85;3745;2872
239;85;5515;3338
240;85;6135;3443
241;85;6722;3595
242;85;6756;347
243;85;5593;2993
244;85;3121;2232
245;85;4208;2525
246;85;3963;2483
247;85;4491;2609
248;85;4434;2725
249;85;5099;2767
250;85;7038;3004
251;85;7547;3054
252;85;9418;3335
253;85;5142;27
254;85;4491;2569
255;85;6579;3155
256;85;2617;2068
257;85;2833;2265
258;85;2893;2276
259;85;1993;183
260;85;161;173
1;86;57214;5456
2;86;68811;56312
3;86;22529;41841
4;86;18186;3937
5;86;9444;31559
6;86;1628;16407
7;86;49;8081
8;86;487385;77874
9;86;32447;43163
10;86;205172;64248
11;86;7062;49521
12;86;332647;64707
13;86;615705;72415
14;86;367046;68431
15;86;713994;78821
16;86;821387;83267
17;86;1003184;85841
18;86;17555081;9311
19;86;1018062;86716
20;86;744021;85682
21;86;482487;83206
22;86;642593;90643
23;86;477821;90242
24;86;375609;8911
25;86;647951;96167
26;86;790354;94682
27;86;626271;86892
28;86;272221;73316
29;86;225557;71902
30;86;41919;48667
31;86;32245;44674
32;86;60868;52401
33;86;1223;14059
34;86;15;0
35;86;89997;5721
36;86;153368;6384
37;86;123679;60762
38;86;51162;49987
39;86;15209;35769
40;86;12197;34172
41;86;24382;41644
42;86;27846;4307
43;86;5734;51601
44;86;3611;46523
45;86;131132;63174
46;86;652098;86259
47;86;1136705;99608
48;86;471692;88162
49;86;1264948;95738
50;86;717497;81555
51;86;300313;70962
52;86;177924;65698
53;86;114846;6011
54;86;96519;57641
55;86;75027;54304
56;86;76238;53652
57;86;498465;73525
58;86;234799;61338
59;86;124754;52424
60;86;63709;43486
61;86;12948;27504
62;86;320896;61913
63;86;76944;7021
64;86;156611;50559
65;86;9142;23852
66;86;0;0
67;86;0;0
68;86;0;0
69;86;0;0
70;86;4;3806
71;86;65087;41155
72;86;311936;58371
73;86;362405;63559
74;86;292117;64013
75;86;538575;75121
76;86;127132;58983
77;86;53809;46939
78;86;762;8926
79;86;140658;57253
80;86;263561;62061
81;86;26726;3661
82;86;63586;4653
83;86;36354;41764
84;86;19193;36199
85;86;301786;68404
86;86;875682;85893
87;86;170291;6841
88;86;817123;91237
89;86;1988269;109633
90;86;577511;9617
91;86;31346531;11228199
92;86;1112903;88579
93;86;1291769;85598
94;86;1558952;81338
95;86;625302;67942
96;86;337723;59103
97;86;77587;4271
98;86;147398;46441
99;86;2331;11364
100;86;773631;6185
101;86;1571121;68811
102;86;144801;65182
103;86;12863669;59724
104;86;1020284;56528
105;86;99517;54175
106;86;115502;34844
107;86;61957;29404
108;86;42684;25657
109;86;16814;19249
110;86;17954;19445
111;86;14999;17803
112;86;13445;16706
113;86;16374;17853
114;86;5343;11782
115;86;61;4125
116;86;141;1467
117;86;199;1562
118;86;915;14295
119;86;18335;18361
120;86;16671;18184
121;86;14321;17668
122;86;17147;18513
123;86;14764;18378
124;86;25677;22105
125;86;179313;36084
126;86;351391;43159
127;86;349144;45415
128;86;357621;46238
129;86;100701;36282
130;86;568351;52767
131;86;3484;12938
132;86;26299;49294
133;86;4598;5715
134;86;942016;69299
135;86;16205699;834
136;86;443335;75485
137;86;97923;81565
138;86;96307;53336
139;86;94372;74757
140;86;68751;65325
141;86;126449;4592
142;86;52957;36591
143;86;3649;14826
144;86;15;2399
145;86;454;6807
146;86;7228;19802
147;86;55871;3748
148;86;131323;46335
149;86;648535;60923
150;86;774687;58229
151;86;617852;53092
152;86;1477347;62298
153;86;732132;60498
154;86;1305048;61316
155;86;644528;50945
156;86;23947;40239
157;86;1156625;49865
158;86;1505479;54917
159;86;1583075;5417
160;86;1316829;49348
161;86;13912679;47379
162;86;2040183;56194
163;86;679625;4784
164;86;434854;41659
165;86;189834;56763
166;86;719466;54529
167;86;7858;50545
168;86;11187111;49199
169;86;97953;46509
170;86;1421818;53017
171;86;1611799;54247
172;86;114397;49704
173;86;730182;45759
174;86;494736;44669
175;86;230587;36388
176;86;503349;37222
177;86;367504;31542
178;86;841405;36113
179;86;116497;42524
180;86;18318409;49992
181;86;1630465;51989
182;86;1402696;47381
183;86;1359726;45734
184;86;922087;39702
185;86;38763;33112
186;86;346707;31297
187;86;159544;27586
188;86;547659;32501
189;86;166754;27425
190;86;249;1427
191;86;213122;2905
192;86;515044;34909
193;86;429609;39299
194;86;483174;38592
195;86;202439;32302
196;86;300066;35201
197;86;17991;32814
198;86;224979;35543
199;86;395599;4103
200;86;977275;49298
201;86;10283311;52866
202;86;624092;51867
203;86;183175;44205
204;86;39994;53785
205;86;499602;57001
206;86;350821;54068
207;86;101637;42304
208;86;402626;52517
209;86;321606;48469
210;86;164717;40614
211;86;74775;50563
212;86;300062;41129
213;86;144981;33655
214;86;382084;405
215;86;541195;40777
216;86;626391;37863
217;86;267882;30348
218;86;151027;25077
219;86;140281;23208
220;86;56164;17857
221;86;79684;18524
222;86;80225;17132
223;86;36481;13252
224;86;109288;15937
225;86;8489;13932
226;86;71449;12525
227;86;151482;13971
228;86;227013;14065
229;86;154201;12732
230;86;296038;14131
231;86;165858;11969
232;86;178551;11508
233;86;299446;12029
234;86;259453;11797
235;86;17215;10077
236;86;396;2791
237;86;2877;2646
238;86;3153;2568
239;86;3952;2815
240;86;4876;2993
241;86;589;3104
242;86;6678;3258
243;86;5653;2951
244;86;3105;2206
245;86;4142;2426
246;86;3992;2397
247;86;4529;2485
248;86;4343;2482
249;86;513;2623
250;86;7109;2956
251;86;7923;2992
252;86;11355;3473
253;86;5309;2583
254;86;4767;2502
255;86;8185;3211
256;86;276;2023
257;86;2459;191
258;86;3078;2367
259;86;3728;248
260;86;3453;2404
1;87;1315;15628
2;87;2731;19251
3;87;7837;29794
4;87;14723;35904
5;87;22884;41385
6;87;32585;46033
7;87;9869;3172
8;87;67173;54058
9;87;228967;6706
10;87;80652;5423
11;87;363213;69733
12;87;680636;73734
13;87;675;11303
14;87;137053;54467
15;87;1054781;76576
16;87;1591819;85125
17;87;902797;78276
18;87;179646;60197
19;87;38102;7167
20;87;232497;67983
21;87;42563;78267
22;87;460076;82029
23;87;754523;93066
24;87;1094694;99698
25;87;1518301;100744
26;87;384027;80955
27;87;1824243;96628
28;87;1039866;87089
29;87;675265;84573
30;87;82118;56013
31;87;86979;56083
32;87;112578;57947
33;87;430905;74342
34;87;48099;47878
35;87;50461;47995
36;87;65727;5164
37;87;50407;48504
38;87;3782;46366
39;87;7556;27574
40;87;3822;21057
41;87;387;11405
42;87;2826;18354
43;87;56517;52925
44;87;75423;56693
45;87;123643;63298
46;87;408308;8135
47;87;483115;87576
48;87;23513;47109
49;87;1544715;103686
50;87;745565;84798
51;87;884245;8846
52;87;238994;72246
53;87;233316;71406
54;87;126118;63038
55;87;101898;59632
56;87;271445;7038
57;87;826085;79731
58;87;328567;64696
59;87;114619;51083
60;87;60054;42781
61;87;41732;387
62;87;94133;46839
63;87;206529;54044
64;87;55411;39381
65;87;0;0
66;87;0;0
67;87;0;0
68;87;0;0
69;87;0;0
70;87;0;0
71;87;4;3806
72;87;25696;55124
73;87;228988;56925
74;87;190117;57722
75;87;894757;80128
76;87;226168;64748
77;87;13503;32552
78;87;3035;17304
79;87;22;9135
80;87;20201;60272
81;87;25795;37114
82;87;26848;38395
83;87;18568;34658
84;87;2262;37206
85;87;12227;5713
86;87;471758;75805
87;87;616844;83863
88;87;568693;89093
89;87;11906121;10386899
90;87;1727095;108073
91;87;1229573;95136
92;87;330596;73537
93;87;566489;7868
94;87;1031484;85941
95;87;1240199;80543
96;87;809029;68904
97;87;15905;27638
98;87;284273;53708
99;87;73793;62623
100;87;35968;35436
101;87;37;3925
102;87;65876;41257
103;87;525936;58277
104;87;508695;55819
105;87;704662;54448
106;87;572115;47319
107;87;137227;34091
108;87;27836;22569
109;87;21077;20354
110;87;1727;18598
111;87;15084;17798
112;87;13243;16837
113;87;3847;10213
114;87;23;2439
115;87;238;3119
116;87;208;171
117;87;247;171
118;87;51;335
119;87;3785;9626
120;87;17973;18164
121;87;13043;16573
122;87;20429;19579
123;87;16851;18571
124;87;17505;19135
125;87;60057;27821
126;87;107153;32803
127;87;117119;34685
128;87;65169;30913
129;87;15967;38458
130;87;481247;49427
131;87;212111;44729
132;87;184124;449
133;87;393271;54469
134;87;976355;68972
135;87;1510093;81956
136;87;741659;83098
137;87;104478;83675
138;87;624204;72227
139;87;457218;64883
140;87;69803;65894
141;87;54148;38667
142;87;101295;44082
143;87;65877;38741
144;87;11563;23639
145;87;77603;40595
146;87;98298;42769
147;87;60967;39387
148;87;59912;37914
149;87;39092;53612
150;87;54619;34272
151;87;1473317;66609
152;87;471412;58695
153;87;273819;54237
154;87;88439;59441
155;87;676246;52417
156;87;329158;43391
157;87;1790328;605
158;87;1772943;66899
159;87;127961;61231
160;87;1770494;54529
161;87;936161;47315
162;87;21487251;64868
163;87;2357551;65087
164;87;16729969;56465
165;87;708639;47444
166;87;1736467;59528
167;87;413907;50301
168;87;644403;48457
169;87;898295;52015
170;87;855173;55497
171;87;384718;48765
172;87;655196;49057
173;87;14477321;56478
174;87;1332105;55383
175;87;600455;43957
176;87;972418;40796
177;87;211706;29647
178;87;1622501;46499
179;87;1022561;48582
180;87;1219899;53798
181;87;599533;50847
182;87;948066;52897
183;87;1174402;53366
184;87;968456;46733
185;87;727984;41573
186;87;369491;34859
187;87;291713;33098
188;87;179129;29346
